PAIR,S-ENT,W-ENT,A-ENT,S-TEC,W-TEC,A-TEC,S-POL,W-POL,A-POL,S-ALL,D-AGE,D-EDU,D-ETH,D-GEN,D-USA,B-MEN
PIANO - WOLF,0.31343283582089554,0.23880597014925373,0.6417910447761194,0.3333333333333333,0.2753623188405797,0.5652173913043478,0.35294117647058826,0.23529411764705882,0.5294117647058824,0.3333333333333333,2.377450980392157,3.9019607843137254,0.7990196078431373,0.6813725490196079,0.9901960784313726,0.1
MAKEUP - REFLECTION,0.6774193548387096,0.5645161290322581,0.6774193548387096,0.41935483870967744,0.31451612903225806,0.5,0.5737704918032787,0.3442622950819672,0.4098360655737705,0.5567567567567567,2.4756756756756757,3.9783783783783786,0.7783783783783784,0.6162162162162163,0.972972972972973,0.48
DRESS - SKIRT,0.5714285714285714,0.48214285714285715,0.5714285714285714,0.6470588235294118,0.5176470588235295,0.6352941176470588,0.5119047619047619,0.36904761904761907,0.5476190476190477,0.5770750988142292,2.3320158102766797,4.0355731225296445,0.7075098814229249,0.6837944664031621,0.9960474308300395,0.88
DAISY - FOLIAGE,0.4411764705882353,0.35294117647058826,0.5882352941176471,0.4782608695652174,0.37681159420289856,0.4927536231884058,0.38235294117647056,0.27941176470588236,0.47058823529411764,0.43414634146341463,2.4829268292682927,3.84390243902439,0.7463414634146341,0.7121951219512195,0.9902439024390244,0.58
LAMB - SNOW,0.3125,0.265625,0.625,0.2923076923076923,0.24615384615384617,0.5692307692307692,0.296875,0.234375,0.53125,0.3005181347150259,2.4093264248704664,4.036269430051814,0.8238341968911918,0.694300518134715,0.9948186528497409,0.46
GUY - HAPPY,0.5512820512820513,0.38461538461538464,0.5128205128205128,0.4230769230769231,0.32051282051282054,0.4230769230769231,0.4805194805194805,0.34415584415584416,0.6623376623376623,0.48497854077253216,2.4935622317596566,4.081545064377682,0.8283261802575107,0.6652360515021459,0.9871244635193133,0.24
VALLEY - WATERFALL,0.5394736842105263,0.4144736842105263,0.631578947368421,0.5063291139240507,0.4240506329113924,0.6708860759493671,0.4805194805194805,0.3246753246753247,0.6623376623376623,0.5086206896551724,2.4870689655172415,3.9482758620689653,0.7456896551724138,0.6379310344827587,0.9870689655172413,0.56
LEG - STRIPES,0.4305555555555556,0.3333333333333333,0.5833333333333334,0.2777777777777778,0.20833333333333334,0.5416666666666666,0.375,0.2569444444444444,0.5277777777777778,0.3611111111111111,2.384259259259259,3.824074074074074,0.7685185185185185,0.7546296296296297,0.9953703703703703,0.32
CLOTHES - SEXY,0.676923076923077,0.5461538461538461,0.5692307692307692,0.47761194029850745,0.3880597014925373,0.47761194029850745,0.48484848484848486,0.3712121212121212,0.5757575757575758,0.5454545454545454,2.3181818181818183,4.116161616161616,0.7171717171717171,0.6111111111111112,0.9848484848484849,0.54
BUCKET - CURVE,0.35555555555555557,0.2611111111111111,0.6444444444444445,0.42857142857142855,0.35714285714285715,0.5714285714285714,0.45555555555555555,0.32222222222222224,0.5777777777777777,0.4132841328413284,2.3505535055350553,3.952029520295203,0.7675276752767528,0.7269372693726938,0.988929889298893,0.22
BIRDS - DRAGONFLY,0.47058823529411764,0.35294117647058826,0.5294117647058824,0.4057971014492754,0.3188405797101449,0.463768115942029,0.47761194029850745,0.29850746268656714,0.6417910447761194,0.45098039215686275,2.4901960784313726,3.7892156862745097,0.7352941176470589,0.6225490196078431,0.9852941176470589,0.56
BALL - SQUARE,0.34782608695652173,0.2826086956521739,0.5362318840579711,0.49295774647887325,0.4014084507042254,0.6197183098591549,0.37142857142857144,0.24285714285714285,0.6,0.40476190476190477,2.4047619047619047,3.9047619047619047,0.7476190476190476,0.6666666666666666,0.9952380952380953,0.34
BIKE - CHOPPER,0.7236842105263158,0.5592105263157895,0.6052631578947368,0.6447368421052632,0.5328947368421053,0.5526315789473685,0.5394736842105263,0.34210526315789475,0.5,0.6359649122807017,2.3508771929824563,3.9078947368421053,0.7850877192982456,0.6885964912280702,0.9868421052631579,0.64
MISTY - SUNNY,0.4025974025974026,0.2662337662337662,0.42857142857142855,0.46835443037974683,0.3670886075949367,0.4810126582278481,0.48717948717948717,0.36538461538461536,0.5384615384615384,0.452991452991453,2.4017094017094016,3.91025641025641,0.7777777777777778,0.6752136752136753,1.0,0.42
FLOWERS - WEATHER,0.47058823529411764,0.375,0.6470588235294118,0.463768115942029,0.38405797101449274,0.43478260869565216,0.4852941176470588,0.3602941176470588,0.5588235294117647,0.47317073170731705,2.448780487804878,3.824390243902439,0.7414634146341463,0.6731707317073171,0.9804878048780488,0.54
STRIPES - VIOLET,0.35064935064935066,0.2727272727272727,0.5844155844155844,0.4358974358974359,0.358974358974359,0.5769230769230769,0.38461538461538464,0.2564102564102564,0.6410256410256411,0.3905579399141631,2.4721030042918457,3.927038626609442,0.7811158798283262,0.6394849785407726,1.0,0.36
FOREST - OAK,0.5465116279069767,0.4476744186046512,0.6511627906976745,0.5862068965517241,0.4367816091954023,0.632183908045977,0.5697674418604651,0.3953488372093023,0.6046511627906976,0.5675675675675675,2.4671814671814674,3.8687258687258685,0.7799227799227799,0.6988416988416989,0.9845559845559846,0.88
POODLE - TERRIER,0.5161290322580645,0.4112903225806452,0.41935483870967744,0.42857142857142855,0.373015873015873,0.3492063492063492,0.46774193548387094,0.3387096774193548,0.5806451612903226,0.47058823529411764,2.3262032085561497,3.8181818181818183,0.7433155080213903,0.679144385026738,0.9946524064171123,0.78
STAIRS - WALL,0.42028985507246375,0.34782608695652173,0.5072463768115942,0.676056338028169,0.5633802816901409,0.5492957746478874,0.463768115942029,0.3188405797101449,0.5362318840579711,0.5215311004784688,2.3636363636363638,3.789473684210526,0.7464114832535885,0.6698564593301436,0.9808612440191388,0.56
FUNGI - MOSS,0.2727272727272727,0.23636363636363636,0.7090909090909091,0.49122807017543857,0.38596491228070173,0.47368421052631576,0.35714285714285715,0.2767857142857143,0.5,0.375,2.3452380952380953,4.107142857142857,0.7619047619047619,0.6369047619047619,0.9880952380952381,0.62
FUNGI - MUSHROOMS,0.4722222222222222,0.3472222222222222,0.5,0.581081081081081,0.4527027027027027,0.4864864864864865,0.5675675675675675,0.4594594594594595,0.6216216216216216,0.5409090909090909,2.340909090909091,4.040909090909091,0.7954545454545454,0.6772727272727272,1.0,0.92
COUNTRY - LIBRARY,0.4230769230769231,0.3333333333333333,0.5128205128205128,0.46153846153846156,0.3782051282051282,0.48717948717948717,0.5256410256410257,0.3717948717948718,0.5641025641025641,0.4700854700854701,2.405982905982906,4.0,0.8076923076923077,0.6666666666666666,0.9957264957264957,0.34
DISPLAY - SCRATCH,0.5147058823529411,0.4117647058823529,0.5,0.5074626865671642,0.4253731343283582,0.2537313432835821,0.5671641791044776,0.41044776119402987,0.6417910447761194,0.5297029702970297,2.3415841584158414,3.9207920792079207,0.7376237623762376,0.693069306930693,0.9900990099009901,0.24
ART - DRIVE,0.5625,0.4765625,0.5625,0.609375,0.5,0.71875,0.484375,0.328125,0.53125,0.5520833333333334,2.4635416666666665,3.6927083333333335,0.7291666666666666,0.71875,0.9947916666666666,0.42
BENCH - SITTING,0.5757575757575758,0.44696969696969696,0.5151515151515151,0.5,0.4393939393939394,0.42424242424242425,0.8181818181818182,0.6363636363636364,0.6363636363636364,0.6313131313131313,2.2676767676767677,3.792929292929293,0.7626262626262627,0.7424242424242424,0.98989898989899,0.64
INTERIOR - STAIRS,0.5344827586206896,0.46551724137931033,0.4827586206896552,0.6206896551724138,0.5172413793103449,0.7241379310344828,0.5172413793103449,0.39655172413793105,0.5172413793103449,0.5574712643678161,2.5172413793103448,4.057471264367816,0.7183908045977011,0.7183908045977011,0.9942528735632183,0.5
CHOCOLATE - STRAWBERRY,0.55,0.425,0.5,0.5645161290322581,0.4838709677419355,0.5161290322580645,0.3387096774193548,0.24193548387096775,0.6451612903225806,0.483695652173913,2.4347826086956523,3.983695652173913,0.7717391304347826,0.7065217391304348,0.9891304347826086,0.7
PALM - TRAFFIC,0.4714285714285714,0.35714285714285715,0.5142857142857142,0.4714285714285714,0.38571428571428573,0.6285714285714286,0.5571428571428572,0.4,0.45714285714285713,0.5,2.6,3.895238095238095,0.7761904761904762,0.6904761904761905,0.9904761904761905,0.16
MARKET - WHITE,0.35526315789473684,0.28289473684210525,0.4473684210526316,0.47368421052631576,0.3618421052631579,0.47368421052631576,0.5263157894736842,0.3881578947368421,0.47368421052631576,0.4517543859649123,2.4298245614035086,3.925438596491228,0.7894736842105263,0.6973684210526315,0.9956140350877193,0.38
DRUG - REFLECTION,0.46153846153846156,0.36538461538461536,0.48717948717948717,0.5128205128205128,0.42948717948717946,0.5897435897435898,0.44871794871794873,0.3076923076923077,0.5641025641025641,0.47435897435897434,2.376068376068376,3.8205128205128207,0.7435897435897436,0.6837606837606838,0.9914529914529915,0.14
BAND - METAL,0.8714285714285714,0.6785714285714286,0.7428571428571429,0.7083333333333334,0.5833333333333334,0.5277777777777778,0.5277777777777778,0.3541666666666667,0.5,0.7009345794392523,2.364485981308411,3.8738317757009346,0.7897196261682243,0.7149532710280374,1.0,0.54
BEACH - COAST,0.6052631578947368,0.5197368421052632,0.42105263157894735,0.6052631578947368,0.4407894736842105,0.5263157894736842,0.5789473684210527,0.375,0.5263157894736842,0.5964912280701754,2.3771929824561404,3.942982456140351,0.7631578947368421,0.6929824561403509,1.0,0.84
EAT - MEAT,0.515625,0.3984375,0.65625,0.65625,0.4609375,0.75,0.532258064516129,0.3870967741935484,0.5161290322580645,0.5684210526315789,2.357894736842105,3.8473684210526318,0.7631578947368421,0.6736842105263158,0.9736842105263158,0.7
GUN - QUOTE,0.38571428571428573,0.2714285714285714,0.5714285714285714,0.45714285714285713,0.34285714285714286,0.4857142857142857,0.5857142857142857,0.4357142857142857,0.6857142857142857,0.47619047619047616,2.4238095238095236,3.8714285714285714,0.7,0.6904761904761905,0.9809523809523809,0.08
RESTAURANT - SHOP,0.6410256410256411,0.46794871794871795,0.6410256410256411,0.6153846153846154,0.5,0.5384615384615384,0.5641025641025641,0.40384615384615385,0.5384615384615384,0.6068376068376068,2.393162393162393,3.717948717948718,0.7435897435897436,0.7222222222222222,0.9957264957264957,0.7
FACE - LIPS,0.6610169491525424,0.5084745762711864,0.4576271186440678,0.6,0.45,0.4666666666666667,0.6666666666666666,0.4583333333333333,0.6,0.6424581005586593,2.4972067039106145,3.8435754189944134,0.7821229050279329,0.7206703910614525,0.9888268156424581,0.84
SKY - SUNNY,0.5675675675675675,0.4797297297297297,0.4594594594594595,0.5675675675675675,0.4594594594594595,0.5135135135135135,0.5675675675675675,0.3918918918918919,0.5135135135135135,0.5675675675675675,2.310810810810811,3.873873873873874,0.7882882882882883,0.7297297297297297,0.990990990990991,0.72
COUPLE - SQUARE,0.3448275862068966,0.29310344827586204,0.6551724137931034,0.41379310344827586,0.3103448275862069,0.5172413793103449,0.43103448275862066,0.3275862068965517,0.6896551724137931,0.39655172413793105,2.4022988505747125,3.8735632183908044,0.7471264367816092,0.764367816091954,0.9885057471264368,0.18
CANDY - CHOCOLATE,0.6875,0.578125,0.4375,0.609375,0.5,0.46875,0.734375,0.4765625,0.71875,0.6770833333333334,2.4322916666666665,3.9479166666666665,0.7760416666666666,0.7239583333333334,0.9791666666666666,0.92
CHEETAH - GIRAFFE,0.5079365079365079,0.3888888888888889,0.6190476190476191,0.4603174603174603,0.35714285714285715,0.5238095238095238,0.421875,0.265625,0.46875,0.4631578947368421,2.3842105263157896,3.9894736842105263,0.7210526315789474,0.6473684210526316,0.9842105263157894,0.72
DESERT - MOUNTAIN,0.5,0.40625,0.4375,0.46875,0.359375,0.5625,0.609375,0.4375,0.46875,0.5260416666666666,2.4583333333333335,3.9114583333333335,0.796875,0.6614583333333334,0.984375,0.62
HAPPY - MORNING,0.4722222222222222,0.3819444444444444,0.6666666666666666,0.4722222222222222,0.3472222222222222,0.5555555555555556,0.5211267605633803,0.3380281690140845,0.5492957746478874,0.4883720930232558,2.4511627906976745,3.7906976744186047,0.772093023255814,0.6930232558139535,0.9906976744186047,0.44
CROSS - POSTED,0.36363636363636365,0.29545454545454547,0.6363636363636364,0.45454545454545453,0.3484848484848485,0.45454545454545453,0.5,0.3712121212121212,0.5454545454545454,0.4393939393939394,2.474747474747475,4.151515151515151,0.7626262626262627,0.6767676767676768,0.9949494949494949,0.32
STEEL - TOWN,0.345679012345679,0.2716049382716049,0.6049382716049383,0.5975609756097561,0.4146341463414634,0.5365853658536586,0.7560975609756098,0.5365853658536586,0.6097560975609756,0.5673469387755102,2.4816326530612245,3.83265306122449,0.7877551020408163,0.689795918367347,0.9918367346938776,0.36
STAIRS - STEEL,0.38461538461538464,0.2923076923076923,0.6615384615384615,0.6363636363636364,0.5,0.5757575757575758,0.609375,0.5078125,0.53125,0.5435897435897435,2.358974358974359,3.9025641025641025,0.764102564102564,0.6615384615384615,0.9846153846153847,0.28
BREAKFAST - HOTEL,0.5454545454545454,0.4393939393939394,0.5757575757575758,0.42424242424242425,0.2878787878787879,0.5151515151515151,0.5303030303030303,0.4393939393939394,0.5454545454545454,0.5,2.3282828282828283,3.8181818181818183,0.7222222222222222,0.6767676767676768,0.98989898989899,0.42
BUNNY - RABBIT,0.6486486486486487,0.46621621621621623,0.5675675675675675,0.4864864864864865,0.36486486486486486,0.4594594594594595,0.625,0.3958333333333333,0.4166666666666667,0.5863636363636363,2.4909090909090907,3.768181818181818,0.7727272727272727,0.6909090909090909,0.990909090909091,0.92
BED - PICTURE,0.5151515151515151,0.38636363636363635,0.5757575757575758,0.4090909090909091,0.3484848484848485,0.6060606060606061,0.3333333333333333,0.26515151515151514,0.6363636363636364,0.41919191919191917,2.4444444444444446,4.015151515151516,0.7373737373737373,0.6767676767676768,0.9848484848484849,0.34
COW - PREGNANCY,0.2727272727272727,0.1893939393939394,0.5757575757575758,0.3333333333333333,0.2803030303030303,0.5151515151515151,0.36363636363636365,0.25757575757575757,0.5757575757575758,0.32323232323232326,2.3333333333333335,3.909090909090909,0.7323232323232324,0.6666666666666666,0.9848484848484849,0.4
BLONDE - EYES,0.5333333333333333,0.4083333333333333,0.4666666666666667,0.26666666666666666,0.2,0.4666666666666667,0.4166666666666667,0.2916666666666667,0.5666666666666667,0.40555555555555556,2.422222222222222,3.977777777777778,0.75,0.6666666666666666,0.9888888888888889,0.26
CLOUD - RIPPLES,0.40625,0.375,0.6875,0.4090909090909091,0.3333333333333333,0.5454545454545454,0.4696969696969697,0.3484848484848485,0.48484848484848486,0.42857142857142855,2.392857142857143,3.9489795918367347,0.7551020408163265,0.6683673469387755,1.0,0.54
KITCHEN - STAIRCASE,0.4857142857142857,0.37142857142857144,0.5428571428571428,0.5428571428571428,0.45714285714285713,0.6,0.5217391304347826,0.35507246376811596,0.5362318840579711,0.5167464114832536,2.3588516746411483,4.100478468899522,0.7751196172248804,0.6746411483253588,0.9952153110047847,0.32
GUN - PICTURE,0.4714285714285714,0.32857142857142857,0.5142857142857142,0.4857142857142857,0.39285714285714285,0.42857142857142855,0.5571428571428572,0.42857142857142855,0.5714285714285714,0.5047619047619047,2.3476190476190477,3.914285714285714,0.7333333333333333,0.6619047619047619,0.9952380952380953,0.14
HAIRCUT - SMILE,0.44047619047619047,0.35714285714285715,0.5476190476190477,0.3372093023255814,0.28488372093023256,0.6046511627906976,0.5119047619047619,0.35119047619047616,0.5,0.42913385826771655,2.4881889763779528,3.8346456692913384,0.7677165354330708,0.6771653543307087,1.0,0.36
MORNING - WEATHER,0.4125,0.30625,0.525,0.525,0.38125,0.6,0.5789473684210527,0.4276315789473684,0.5263157894736842,0.5042372881355932,2.3008474576271185,4.0,0.6694915254237288,0.6440677966101694,0.9830508474576272,0.48
BAR - CAFE,0.75,0.5583333333333333,0.6333333333333333,0.5666666666666667,0.44166666666666665,0.6,0.7457627118644068,0.559322033898305,0.8305084745762712,0.6871508379888268,2.446927374301676,3.921787709497207,0.7430167597765364,0.7094972067039106,0.994413407821229,0.64
PUG - TERRIER,0.4864864864864865,0.4189189189189189,0.5675675675675675,0.44594594594594594,0.3108108108108108,0.3783783783783784,0.44594594594594594,0.3108108108108108,0.5945945945945946,0.4594594594594595,2.40990990990991,3.9144144144144146,0.7477477477477478,0.7207207207207207,0.9864864864864865,0.68
CAT - PURPLE,0.3157894736842105,0.2236842105263158,0.5263157894736842,0.25,0.19736842105263158,0.6052631578947368,0.27631578947368424,0.21052631578947367,0.6052631578947368,0.2807017543859649,2.3947368421052633,3.8552631578947367,0.7543859649122807,0.7280701754385965,0.9912280701754386,0.14
COTTAGE - SLEEP,0.3709677419354839,0.3064516129032258,0.5161290322580645,0.41935483870967744,0.3709677419354839,0.5483870967741935,0.41935483870967744,0.25,0.5483870967741935,0.4032258064516129,2.413978494623656,4.059139784946237,0.7634408602150538,0.6720430107526881,0.989247311827957,0.54
BAY - SWIM,0.5714285714285714,0.5214285714285715,0.42857142857142855,0.5,0.34285714285714286,0.6285714285714286,0.4714285714285714,0.3357142857142857,0.5714285714285714,0.5142857142857142,2.380952380952381,4.014285714285714,0.7238095238095238,0.719047619047619,0.9857142857142858,0.58
JELLYFISH - PUNK,0.3333333333333333,0.2619047619047619,0.3968253968253968,0.2222222222222222,0.18253968253968253,0.5873015873015873,0.3125,0.2109375,0.5625,0.2894736842105263,2.3947368421052633,4.021052631578947,0.7052631578947368,0.6526315789473685,1.0,0.12
