cid,orders,avg_order_size,max_order_size,min_order_size,avg_quantity,max_quantity,min_quantity,state,country,group,avg_unique_products,avg_combined_product_weight,first_order,last_order,recency,longevity
74535,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.13,4/12/18,4/12/18,132,0
74536,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,4/12/18,4/12/18,132,0
74537,1,170,170,170,4,4,4,TX,United States,Direct Sales,4,1.35,4/12/18,4/12/18,132,0
74538,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.17,4/12/18,4/12/18,132,0
74539,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,4/12/18,4/12/18,132,0
74540,2,41.365,82.73,0,1,1,1,CA,United States,Direct Sales,1,0.405,4/12/18,4/16/18,128,4
74541,1,346,346,346,3,3,3,DE,United States,Direct Sales,3,3,4/12/18,4/12/18,132,0
74542,1,35,35,35,1,1,1,LA,United States,Direct Sales,1,0.28,4/12/18,4/12/18,132,0
74543,1,33.03,33.03,33.03,1,1,1,TX,United States,Direct Sales,1,0.17,4/12/18,4/12/18,132,0
74544,1,25,25,25,1,1,1,ND,United States,Direct Sales,1,0.17,4/12/18,4/12/18,132,0
74545,1,118.93,118.93,118.93,3,3,3,MN,United States,Direct Sales,3,0.52,4/12/18,4/12/18,132,0
74546,1,38.54,38.54,38.54,1,1,1,WA,United States,Direct Sales,1,0.28,4/12/18,4/12/18,132,0
74547,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,4/12/18,4/12/18,132,0
74548,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,4/12/18,4/12/18,132,0
74549,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.18,4/13/18,4/13/18,131,0
74550,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,1.4,4/13/18,4/13/18,131,0
74551,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.05,4/13/18,4/13/18,131,0
74552,1,113.38,113.38,113.38,1,1,1,CA,United States,Direct Sales,1,1.4,4/13/18,4/13/18,131,0
74553,1,25,25,25,1,1,1,RI,United States,Direct Sales,1,0.17,4/13/18,4/13/18,131,0
74554,1,104.17,104.17,104.17,1,1,1,MA,United States,Direct Sales,1,1.4,4/13/18,4/13/18,131,0
74555,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.13,4/13/18,4/13/18,131,0
74556,1,48,48,48,2,2,2,OR,United States,Direct Sales,2,0.5,4/13/18,4/13/18,131,0
74557,1,100.93,100.93,100.93,1,1,1,CA,United States,Direct Sales,1,1.4,4/13/18,4/13/18,131,0
74558,1,0,0,0,2,2,2,TX,United States,Direct Sales,2,0.5,4/13/18,4/13/18,131,0
74559,1,33.03,33.03,33.03,1,1,1,TX,United States,Direct Sales,1,0.17,4/13/18,4/13/18,131,0
74560,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,4/13/18,4/13/18,131,0
74561,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,4/13/18,4/13/18,131,0
74562,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.05,4/13/18,4/13/18,131,0
74563,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.05,4/13/18,4/13/18,131,0
74564,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.2,4/13/18,4/13/18,131,0
74565,1,163.95,163.95,163.95,2,2,2,CA,United States,Direct Sales,2,3.25,4/13/18,4/13/18,131,0
74566,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.13,4/13/18,4/13/18,131,0
74567,1,75,75,75,1,1,1,WA,United States,Direct Sales,1,0.81,4/13/18,4/13/18,131,0
74568,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.13,4/13/18,4/13/18,131,0
74569,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.13,4/13/18,4/13/18,131,0
74570,1,99,99,99,1,1,1,MD,United States,Direct Sales,1,0.69,4/13/18,4/13/18,131,0
74571,1,0,0,0,1,1,1,MD,United States,Direct Sales,1,0,4/13/18,4/13/18,131,0
74572,1,35,35,35,1,1,1,ID,United States,Direct Sales,1,0.28,4/13/18,4/13/18,131,0
74573,1,32.73,32.73,32.73,1,1,1,CO,United States,Direct Sales,1,0.17,4/13/18,4/13/18,131,0
74574,1,0,0,0,1,1,1,IN,United States,Direct Sales,1,0,4/13/18,4/13/18,131,0
74575,1,38.41,38.41,38.41,2,2,2,TX,United States,Direct Sales,2,0.14,4/13/18,4/13/18,131,0
74578,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.18,4/13/18,4/13/18,131,0
74580,1,103.55,103.55,103.55,1,1,1,CA,United States,Direct Sales,1,1,4/13/18,4/13/18,131,0
74581,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.13,4/13/18,4/13/18,131,0
74582,1,33.28,33.28,33.28,1,1,1,PA,United States,Direct Sales,1,0.17,4/13/18,4/13/18,131,0
74583,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.13,4/13/18,4/13/18,131,0
74585,1,25,25,25,1,1,1,KS,United States,Direct Sales,1,0.2,4/13/18,4/13/18,131,0
74586,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.13,4/13/18,4/13/18,131,0
74587,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.14,4/13/18,4/13/18,131,0
74588,1,35,35,35,1,1,1,NY,United States,Direct Sales,1,0.28,4/13/18,4/13/18,131,0
74589,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.14,4/13/18,4/13/18,131,0
74592,1,50,50,50,1,1,1,CA,United States,Direct Sales,1,0.2,4/13/18,4/13/18,131,0
74593,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.17,4/13/18,4/13/18,131,0
74594,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,1.4,4/13/18,4/13/18,131,0
74595,2,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.155,4/14/18,8/17/18,5,125
74596,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.14,4/14/18,4/14/18,130,0
74597,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.13,4/14/18,4/14/18,130,0
74598,1,28.41,28.41,28.41,1,1,1,MO,United States,Direct Sales,1,0.13,4/14/18,4/14/18,130,0
74599,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.14,4/14/18,4/14/18,130,0
74600,1,67,67,67,1,1,1,NC,United States,Direct Sales,1,0.22,4/14/18,4/14/18,130,0
74601,1,28.41,28.41,28.41,1,1,1,MO,United States,Direct Sales,1,0.17,4/14/18,4/14/18,130,0
74602,1,108.24,108.24,108.24,2,2,2,NY,United States,Direct Sales,2,1.43,4/14/18,4/14/18,130,0
74603,1,35,35,35,1,1,1,OR,United States,Direct Sales,1,0.28,4/14/18,4/14/18,130,0
74604,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.18,4/14/18,4/14/18,130,0
74605,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.14,4/14/18,4/14/18,130,0
74606,1,50,50,50,1,1,1,AB,Canada,Direct Sales,1,0.15,4/14/18,4/14/18,130,0
74607,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.17,4/14/18,4/14/18,130,0
74608,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,4/14/18,4/14/18,130,0
74609,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.18,4/14/18,4/14/18,130,0
74610,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,4/14/18,4/14/18,130,0
74611,1,32.1,32.1,32.1,1,1,1,WA,United States,Direct Sales,1,0.14,4/14/18,4/14/18,130,0
74612,2,12.5,25,0,1.5,2,1,FL,United States,Direct Sales,1.5,0.15,4/14/18,4/24/18,120,10
74613,1,23.41,23.41,23.41,1,1,1,IN,United States,Direct Sales,1,0.1,4/14/18,4/14/18,130,0
74614,1,28.41,28.41,28.41,1,1,1,NC,United States,Direct Sales,1,0.17,4/14/18,4/14/18,130,0
74615,1,123,123,123,3,3,3,VA,United States,Direct Sales,3,1.27,4/14/18,4/14/18,130,0
74616,1,99,99,99,2,2,2,ON,Canada,Direct Sales,2,0.88,4/14/18,4/14/18,130,0
74617,1,28.41,28.41,28.41,1,1,1,OK,United States,Direct Sales,1,0.14,4/14/18,4/14/18,130,0
74618,2,12.5,25,0,1.5,2,1,IN,United States,Direct Sales,1.5,0.16,4/14/18,4/20/18,124,6
74619,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,4/14/18,4/14/18,130,0
74620,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.2,4/14/18,4/14/18,130,0
74621,1,33.28,33.28,33.28,1,1,1,PA,United States,Direct Sales,1,0.13,4/14/18,4/14/18,130,0
74622,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,4/14/18,4/14/18,130,0
74623,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,4/14/18,4/14/18,130,0
74624,1,99,99,99,1,1,1,CA,United States,Direct Sales,1,0.75,4/14/18,4/14/18,130,0
74625,1,25,25,25,1,1,1,ME,United States,Direct Sales,1,0.13,4/14/18,4/14/18,130,0
74626,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.14,4/14/18,4/14/18,130,0
74627,1,25,25,25,1,1,1,AR,United States,Direct Sales,1,0.17,4/14/18,4/14/18,130,0
74629,1,93,93,93,1,1,1,OH,United States,Direct Sales,1,2,4/14/18,4/14/18,130,0
74630,2,39.015,43.03,35,1,1,1,TX,United States,Direct Sales,1,0.15,4/14/18,5/2/18,112,18
74631,1,50,50,50,2,2,2,KS,United States,Direct Sales,2,0.3,4/14/18,4/14/18,130,0
74632,1,75,75,75,1,1,1,HI,United States,Direct Sales,1,0.81,4/14/18,4/14/18,130,0
74633,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.17,4/14/18,4/14/18,130,0
74634,1,28.41,28.41,28.41,1,1,1,TX,United States,Direct Sales,1,0.14,4/14/18,4/14/18,130,0
74635,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.17,4/14/18,4/14/18,130,0
74636,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.14,4/15/18,4/15/18,129,0
74638,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.18,4/15/18,4/15/18,129,0
74639,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,4/15/18,4/15/18,129,0
74640,1,75,75,75,1,1,1,PA,United States,Direct Sales,1,0.81,4/15/18,4/15/18,129,0
74641,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.17,4/15/18,4/15/18,129,0
74642,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/15/18,4/15/18,129,0
74643,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.05,4/15/18,4/15/18,129,0
74645,1,75,75,75,1,1,1,FL,United States,Direct Sales,1,0.81,4/15/18,4/15/18,129,0
74646,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,4/15/18,4/15/18,129,0
74648,1,25,25,25,1,1,1,DE,United States,Direct Sales,1,0.13,4/15/18,4/15/18,129,0
74649,1,134,134,134,2,2,2,VA,United States,Direct Sales,1,0.44,4/15/18,4/15/18,129,0
74650,1,35,35,35,1,1,1,CA,United States,Direct Sales,1,0.15,4/15/18,4/15/18,129,0
74651,1,30,30,30,1,1,1,ON,Canada,Direct Sales,1,0.05,4/15/18,4/15/18,129,0
74652,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,4/15/18,4/15/18,129,0
74653,1,35,35,35,1,1,1,CA,United States,Direct Sales,1,0.25,4/15/18,4/15/18,129,0
74654,2,299.5,599,0,1,1,1,CT,United States,Direct Sales,1,2.25,4/15/18,5/31/18,83,46
74655,1,99,99,99,1,1,1,NM,United States,Direct Sales,1,0.69,4/15/18,4/15/18,129,0
74656,1,35,35,35,1,1,1,MN,United States,Direct Sales,1,0.28,4/15/18,4/15/18,129,0
74657,1,35,35,35,1,1,1,AR,United States,Direct Sales,1,0.28,4/15/18,4/15/18,129,0
74658,1,52.73,52.73,52.73,1,1,1,CA,United States,Direct Sales,1,0.2,4/15/18,4/15/18,129,0
74659,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,1.4,4/15/18,4/15/18,129,0
74660,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,4/15/18,4/15/18,129,0
74662,2,37.5,50,25,1.5,2,1,OH,United States,Direct Sales,1,0.27,4/15/18,6/15/18,68,61
74664,1,25,25,25,1,1,1,IA,United States,Direct Sales,1,0.18,4/15/18,4/15/18,129,0
74665,1,59.17,59.17,59.17,1,1,1,NJ,United States,Direct Sales,1,0.28,4/15/18,4/15/18,129,0
74667,1,25,25,25,1,1,1,WI,United States,Direct Sales,1,0.14,4/15/18,4/15/18,129,0
74668,1,35,35,35,1,1,1,FL,United States,Direct Sales,1,0.25,4/15/18,4/15/18,129,0
74669,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.05,4/15/18,4/15/18,129,0
74670,1,93,93,93,1,1,1,HI,United States,Direct Sales,1,1.4,4/15/18,4/15/18,129,0
74671,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/15/18,4/15/18,129,0
74672,1,93,93,93,1,1,1,IL,United States,Direct Sales,1,1.4,4/15/18,4/15/18,129,0
74673,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.13,4/15/18,4/15/18,129,0
74674,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,1.4,4/15/18,4/15/18,129,0
74675,1,38.54,38.54,38.54,1,1,1,MD,United States,Direct Sales,1,0.28,4/15/18,4/15/18,129,0
74676,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,4/15/18,4/15/18,129,0
74677,1,35,35,35,1,1,1,MI,United States,Direct Sales,1,0.15,4/15/18,4/15/18,129,0
74678,1,93,93,93,1,1,1,CT,United States,Direct Sales,1,2,4/15/18,4/15/18,129,0
74679,1,33.28,33.28,33.28,1,1,1,SC,United States,Direct Sales,1,0.18,4/15/18,4/15/18,129,0
74680,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.17,4/15/18,4/15/18,129,0
74681,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,4/15/18,4/15/18,129,0
74682,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.17,4/15/18,4/15/18,129,0
74683,1,63.8,63.8,63.8,2,2,2,TX,United States,Direct Sales,2,0.41,4/15/18,4/15/18,129,0
74684,1,25,25,25,1,1,1,MS,United States,Direct Sales,1,0.14,4/15/18,4/15/18,129,0
74685,1,124,124,124,2,2,2,CA,United States,Direct Sales,2,0.95,4/15/18,4/15/18,129,0
74686,1,93,93,93,1,1,1,IL,United States,Direct Sales,1,2,4/16/18,4/16/18,128,0
74687,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.33,4/16/18,4/16/18,128,0
74688,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.05,4/16/18,4/16/18,128,0
74690,1,93,93,93,1,1,1,MA,United States,Direct Sales,1,1.4,4/16/18,4/16/18,128,0
74691,1,104.17,104.17,104.17,1,1,1,NY,United States,Direct Sales,1,2,4/16/18,4/16/18,128,0
74692,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.13,4/16/18,4/16/18,128,0
74693,1,33.03,33.03,33.03,1,1,1,TX,United States,Direct Sales,1,0.14,4/16/18,4/16/18,128,0
74694,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.05,4/16/18,4/16/18,128,0
74695,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.13,4/16/18,4/16/18,128,0
74696,1,35,35,35,1,1,1,FL,United States,Direct Sales,1,0.28,4/16/18,4/16/18,128,0
74697,2,84.015,93,75.03,1,1,1,MO,United States,Direct Sales,1,0.81,4/16/18,5/5/18,109,19
74698,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.14,4/16/18,4/16/18,128,0
74699,1,0,0,0,2,2,2,NY,United States,Direct Sales,2,0.2,4/16/18,4/16/18,128,0
74700,1,50,50,50,2,2,2,PA,United States,Direct Sales,1,0.36,4/16/18,4/16/18,128,0
74701,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,4/16/18,4/16/18,128,0
74703,2,46.5,93,0,2,3,1,MA,United States,Direct Sales,2,1.55,4/16/18,4/26/18,118,10
74704,1,33.28,33.28,33.28,1,1,1,NC,United States,Direct Sales,1,0.14,4/16/18,4/16/18,128,0
74705,1,25,25,25,1,1,1,NV,United States,Direct Sales,1,0.13,4/16/18,4/16/18,128,0
74706,2,46.5,93,0,2,3,1,NY,United States,Direct Sales,2,0.7,4/16/18,4/25/18,119,9
74707,1,43.03,43.03,43.03,1,1,1,TX,United States,Direct Sales,1,0.28,4/16/18,4/16/18,128,0
74708,1,93,93,93,1,1,1,MO,United States,Direct Sales,1,1.4,4/16/18,4/16/18,128,0
74709,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,2,4/16/18,4/16/18,128,0
74711,1,104.17,104.17,104.17,1,1,1,NY,United States,Direct Sales,1,2,4/16/18,4/16/18,128,0
74712,1,0,0,0,2,2,2,MA,United States,Direct Sales,2,1.4,4/16/18,4/16/18,128,0
74713,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.18,4/16/18,4/16/18,128,0
74714,1,93,93,93,1,1,1,NE,United States,Direct Sales,1,1.6,4/16/18,4/16/18,128,0
74715,1,0,0,0,1,1,1,AL,United States,Direct Sales,1,0,4/16/18,4/16/18,128,0
74716,1,0,0,0,1,1,1,TX,United States,Direct Sales,1,0.15,4/17/18,4/17/18,127,0
74717,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.17,4/16/18,4/16/18,128,0
74718,1,25,25,25,1,1,1,OK,United States,Direct Sales,1,0.14,4/16/18,4/16/18,128,0
74719,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.2,4/16/18,4/16/18,128,0
74720,1,83.7,83.7,83.7,1,1,1,MD,United States,Direct Sales,1,1.4,4/16/18,4/16/18,128,0
74721,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.2,4/16/18,4/16/18,128,0
74722,1,0,0,0,1,1,1,CA,United States,Direct Sales,1,0,4/16/18,4/16/18,128,0
74723,1,93,93,93,1,1,1,CO,United States,Direct Sales,1,2,4/16/18,4/16/18,128,0
74724,1,93,93,93,1,1,1,MN,United States,Direct Sales,1,1.4,4/16/18,4/16/18,128,0
74725,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,4/16/18,4/16/18,128,0
74726,1,50,50,50,2,2,2,TN,United States,Direct Sales,2,0.27,4/16/18,4/16/18,128,0
74727,1,0,0,0,2,2,2,WA,United States,Direct Sales,2,0.5,4/16/18,4/16/18,128,0
74728,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,4/16/18,4/16/18,128,0
74729,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,2,4/16/18,4/16/18,128,0
74730,1,0,0,0,1,1,1,TX,United States,Direct Sales,1,0.33,4/16/18,4/16/18,128,0
74731,1,104.17,104.17,104.17,1,1,1,NY,United States,Direct Sales,1,1.4,4/16/18,4/16/18,128,0
74732,1,35,35,35,1,1,1,IL,United States,Direct Sales,1,0.25,4/16/18,4/16/18,128,0
74733,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.13,4/16/18,4/16/18,128,0
74735,1,49,49,49,1,1,1,HI,United States,Direct Sales,1,0.63,4/16/18,4/16/18,128,0
74736,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.18,4/16/18,4/16/18,128,0
74737,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.14,4/16/18,4/16/18,128,0
74738,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,4/16/18,4/16/18,128,0
74739,1,28.41,28.41,28.41,1,1,1,TX,United States,Direct Sales,1,0.13,4/16/18,4/16/18,128,0
74740,1,43.28,43.28,43.28,1,1,1,KY,United States,Direct Sales,1,0.28,4/16/18,4/16/18,128,0
74741,1,35,35,35,1,1,1,CT,United States,Direct Sales,1,0.28,4/16/18,4/16/18,128,0
74742,1,25,25,25,1,1,1,NM,United States,Direct Sales,1,0.05,4/16/18,4/16/18,128,0
74743,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,4/16/18,4/16/18,128,0
74744,1,101.66,101.66,101.66,1,1,1,CO,United States,Direct Sales,1,1.4,4/17/18,4/17/18,127,0
74745,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.14,4/17/18,4/17/18,127,0
74746,1,25,25,25,1,1,1,ME,United States,Direct Sales,1,0.14,4/17/18,4/17/18,127,0
74747,1,67,67,67,1,1,1,FL,United States,Direct Sales,1,0.22,4/17/18,4/17/18,127,0
74748,1,35,35,35,1,1,1,MA,United States,Direct Sales,1,0.28,4/17/18,4/17/18,127,0
74749,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.14,4/17/18,4/17/18,127,0
74750,2,93,186,0,2.5,3,2,NV,United States,Direct Sales,2,1.5,4/17/18,5/23/18,91,36
74751,2,25,25,25,1,1,1,WI,United States,Direct Sales,1,0.17,4/17/18,4/26/18,118,9
74752,2,34.995,49.99,20,1,1,1,OH,United States,Direct Sales,1,0.195,4/17/18,5/11/18,103,24
74753,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.13,4/17/18,4/17/18,127,0
74756,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/17/18,4/17/18,127,0
74757,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.14,4/17/18,4/17/18,127,0
74758,1,0,0,0,2,2,2,CA,United States,Direct Sales,2,0,4/17/18,4/17/18,127,0
74759,2,44.62,89.24,0,1,1,1,FL,United States,Direct Sales,1,0.465,4/17/18,6/27/18,56,71
74760,1,25,25,25,1,1,1,CT,United States,Direct Sales,1,0.17,4/17/18,4/17/18,127,0
74761,1,22.5,22.5,22.5,1,1,1,NY,United States,Direct Sales,1,0.18,4/17/18,4/17/18,127,0
74762,2,26.705,28.41,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/17/18,4/23/18,121,6
74763,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.13,4/17/18,4/17/18,127,0
74764,1,25,25,25,1,1,1,WV,United States,Direct Sales,1,0.14,4/17/18,4/17/18,127,0
74765,1,0,0,0,2,2,2,WI,United States,Direct Sales,2,0.17,4/17/18,4/17/18,127,0
74766,1,48,48,48,1,1,1,NJ,United States,Direct Sales,1,0.45,4/17/18,4/17/18,127,0
74767,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.17,4/17/18,4/17/18,127,0
74768,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.2,4/17/18,4/17/18,127,0
74769,1,93,93,93,1,1,1,NH,United States,Direct Sales,1,1.4,4/17/18,4/17/18,127,0
74770,1,0,0,0,2,2,2,CA,United States,Direct Sales,2,0.2,4/25/18,4/25/18,119,0
74771,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,4/17/18,4/17/18,127,0
74772,1,0,0,0,2,2,2,FL,United States,Direct Sales,2,0.14,4/17/18,4/17/18,127,0
74773,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/17/18,4/17/18,127,0
74774,1,25,25,25,1,1,1,ME,United States,Direct Sales,1,0.05,4/24/18,4/24/18,120,0
74775,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,1.4,4/17/18,4/17/18,127,0
74776,1,114,114,114,2,2,2,CO,United States,Direct Sales,2,1.18,4/17/18,4/17/18,127,0
74778,1,39.95,39.95,39.95,2,2,2,NC,United States,Direct Sales,2,2.05,4/17/18,4/17/18,127,0
74779,1,28.41,28.41,28.41,1,1,1,TX,United States,Direct Sales,1,0.14,4/17/18,4/17/18,127,0
74780,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.14,4/17/18,4/17/18,127,0
74781,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,4/17/18,4/17/18,127,0
74782,1,199,199,199,1,1,1,NC,United States,Direct Sales,1,1,4/17/18,4/17/18,127,0
74783,1,0,0,0,2,2,2,TX,United States,Direct Sales,2,0.5,4/17/18,4/17/18,127,0
74784,1,35,35,35,1,1,1,OK,United States,Direct Sales,1,0.28,4/17/18,4/17/18,127,0
74785,1,100.64,100.64,100.64,1,1,1,WA,United States,Direct Sales,1,1.4,4/17/18,4/17/18,127,0
74786,1,25,25,25,1,1,1,ID,United States,Direct Sales,1,0.18,4/17/18,4/17/18,127,0
74787,1,25,25,25,1,1,1,NV,United States,Direct Sales,1,0.17,4/17/18,4/17/18,127,0
74788,1,35,35,35,1,1,1,GA,United States,Direct Sales,1,0.28,4/17/18,4/17/18,127,0
74789,1,28.41,28.41,28.41,1,1,1,FL,United States,Direct Sales,1,0.14,4/17/18,4/17/18,127,0
74790,1,35,35,35,1,1,1,CO,United States,Direct Sales,1,0.28,4/17/18,4/17/18,127,0
74791,1,93,93,93,1,1,1,MO,United States,Direct Sales,1,1.4,4/17/18,4/17/18,127,0
74792,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/17/18,4/17/18,127,0
74793,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.14,4/17/18,4/17/18,127,0
74794,1,347.95,347.95,347.95,2,2,2,NS,Canada,Direct Sales,2,3,4/17/18,4/17/18,127,0
74795,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/17/18,4/17/18,127,0
74796,2,59.5,119,0,1,1,1,FL,United States,Direct Sales,1,0.44,4/17/18,4/24/18,120,7
74797,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.18,4/17/18,4/17/18,127,0
74798,1,65,65,65,1,1,1,FL,United States,Direct Sales,1,0.27,4/17/18,4/17/18,127,0
74799,1,40,40,40,1,1,1,BC,Canada,Direct Sales,1,0.2,4/17/18,4/17/18,127,0
74800,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,4/17/18,4/17/18,127,0
74801,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.17,4/18/18,4/18/18,126,0
74802,1,35,35,35,1,1,1,IN,United States,Direct Sales,1,0.28,4/18/18,4/18/18,126,0
74803,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.18,4/18/18,4/18/18,126,0
74804,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.18,4/18/18,4/18/18,126,0
74805,1,35,35,35,1,1,1,WY,United States,Direct Sales,1,0.28,4/18/18,4/18/18,126,0
74806,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.18,4/18/18,4/18/18,126,0
74807,1,22.5,22.5,22.5,1,1,1,TN,United States,Direct Sales,1,0.17,4/18/18,4/18/18,126,0
74808,1,104.17,104.17,104.17,1,1,1,MA,United States,Direct Sales,1,1.4,4/18/18,4/18/18,126,0
74809,1,25,25,25,1,1,1,MS,United States,Direct Sales,1,0.13,4/18/18,4/18/18,126,0
74810,1,94,94,94,2,2,2,CA,United States,Direct Sales,2,1.43,4/18/18,4/18/18,126,0
74811,1,67.68,67.68,67.68,1,1,1,CA,United States,Direct Sales,1,1,4/18/18,4/18/18,126,0
74812,1,28.41,28.41,28.41,1,1,1,PA,United States,Direct Sales,1,0.13,4/18/18,4/18/18,126,0
74813,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,2,4/18/18,4/18/18,126,0
74814,1,35,35,35,1,1,1,MO,United States,Direct Sales,1,0.15,4/18/18,4/18/18,126,0
74815,1,0,0,0,1,1,1,ON,Canada,Direct Sales,1,0.15,4/18/18,4/18/18,126,0
